7.319000000000000000e+03 1.001900000000000000e+04
7.320000000000000000e+03 8.577000000000000000e+03
7.321000000000000000e+03 9.498000000000000000e+03
7.328000000000000000e+03 9.319000000000000000e+03
7.335000000000000000e+03 8.959000000000000000e+03
7.341000000000000000e+03 7.984000000000000000e+03
7.342000000000000000e+03 9.132000000000000000e+03
7.343000000000000000e+03 8.338000000000000000e+03
7.345000000000000000e+03 7.693000000000000000e+03
7.349000000000000000e+03 9.370000000000000000e+03
7.351000000000000000e+03 7.366000000000000000e+03
7.352000000000000000e+03 8.875000000000000000e+03
7.354000000000000000e+03 9.322000000000000000e+03
7.357000000000000000e+03 1.002000000000000000e+04
7.358000000000000000e+03 7.178000000000000000e+03
7.359000000000000000e+03 9.556000000000000000e+03
7.360000000000000000e+03 7.672000000000000000e+03
7.368000000000000000e+03 9.821000000000000000e+03
7.370000000000000000e+03 9.911000000000000000e+03
7.371000000000000000e+03 9.963000000000000000e+03
7.372000000000000000e+03 7.436000000000000000e+03
7.374000000000000000e+03 1.010600000000000000e+04
7.375000000000000000e+03 8.026000000000000000e+03
7.380000000000000000e+03 7.107000000000000000e+03
7.386000000000000000e+03 7.631000000000000000e+03
7.389000000000000000e+03 9.239000000000000000e+03
7.390000000000000000e+03 9.319000000000000000e+03
7.391000000000000000e+03 8.095000000000000000e+03
7.392000000000000000e+03 7.021000000000000000e+03
7.401000000000000000e+03 8.746000000000000000e+03
7.403000000000000000e+03 8.496000000000000000e+03
7.404000000000000000e+03 8.513000000000000000e+03
7.405000000000000000e+03 7.436000000000000000e+03
7.410000000000000000e+03 9.340000000000000000e+03
7.416000000000000000e+03 9.371000000000000000e+03
7.418000000000000000e+03 7.436000000000000000e+03
7.419000000000000000e+03 9.352000000000000000e+03
7.423000000000000000e+03 9.352000000000000000e+03
7.429000000000000000e+03 8.518000000000000000e+03
7.432000000000000000e+03 8.834000000000000000e+03
7.434000000000000000e+03 9.612000000000000000e+03
7.439000000000000000e+03 9.322000000000000000e+03
7.440000000000000000e+03 7.697000000000000000e+03
7.453000000000000000e+03 9.487000000000000000e+03
7.457000000000000000e+03 7.021000000000000000e+03
7.459000000000000000e+03 9.963000000000000000e+03
7.466000000000000000e+03 9.132000000000000000e+03
7.473000000000000000e+03 9.512000000000000000e+03
7.477000000000000000e+03 8.834000000000000000e+03
7.480000000000000000e+03 7.839000000000000000e+03
7.482000000000000000e+03 8.939000000000000000e+03
7.483000000000000000e+03 9.172000000000000000e+03
7.485000000000000000e+03 8.834000000000000000e+03
7.488000000000000000e+03 9.815000000000000000e+03
7.491000000000000000e+03 7.436000000000000000e+03
7.494000000000000000e+03 1.017900000000000000e+04
7.498000000000000000e+03 8.834000000000000000e+03
7.499000000000000000e+03 1.023900000000000000e+04
7.500000000000000000e+03 7.483000000000000000e+03
7.502000000000000000e+03 1.017900000000000000e+04
7.504000000000000000e+03 7.483000000000000000e+03
7.507000000000000000e+03 9.340000000000000000e+03
7.508000000000000000e+03 8.886000000000000000e+03
7.513000000000000000e+03 7.601000000000000000e+03
7.515000000000000000e+03 1.004500000000000000e+04
7.517000000000000000e+03 1.007000000000000000e+04
7.521000000000000000e+03 7.992000000000000000e+03
7.525000000000000000e+03 7.693000000000000000e+03
7.526000000000000000e+03 7.128000000000000000e+03
7.529000000000000000e+03 8.577000000000000000e+03
7.531000000000000000e+03 8.834000000000000000e+03
7.532000000000000000e+03 1.017900000000000000e+04
7.533000000000000000e+03 7.058000000000000000e+03
7.539000000000000000e+03 9.322000000000000000e+03
7.542000000000000000e+03 9.239000000000000000e+03
7.543000000000000000e+03 1.010600000000000000e+04
7.546000000000000000e+03 1.025500000000000000e+04
7.551000000000000000e+03 1.004500000000000000e+04
7.553000000000000000e+03 9.668000000000000000e+03
7.555000000000000000e+03 7.682000000000000000e+03
7.557000000000000000e+03 7.398000000000000000e+03
7.560000000000000000e+03 7.022000000000000000e+03
7.565000000000000000e+03 7.625000000000000000e+03
7.569000000000000000e+03 8.734000000000000000e+03
7.571000000000000000e+03 9.322000000000000000e+03
7.572000000000000000e+03 7.264000000000000000e+03
7.575000000000000000e+03 7.502000000000000000e+03
7.576000000000000000e+03 9.498000000000000000e+03
7.577000000000000000e+03 9.556000000000000000e+03
7.588000000000000000e+03 9.132000000000000000e+03
7.590000000000000000e+03 8.577000000000000000e+03
7.595000000000000000e+03 1.017900000000000000e+04
7.596000000000000000e+03 1.020200000000000000e+04
7.597000000000000000e+03 8.977000000000000000e+03
7.599000000000000000e+03 9.340000000000000000e+03
7.600000000000000000e+03 9.821000000000000000e+03
7.603000000000000000e+03 9.498000000000000000e+03
7.614000000000000000e+03 7.022000000000000000e+03
7.619000000000000000e+03 1.017900000000000000e+04
7.621000000000000000e+03 7.672000000000000000e+03
7.626000000000000000e+03 8.887000000000000000e+03
7.627000000000000000e+03 7.780000000000000000e+03
7.628000000000000000e+03 7.021000000000000000e+03
7.633000000000000000e+03 9.087000000000000000e+03
7.636000000000000000e+03 9.139000000000000000e+03
7.640000000000000000e+03 8.095000000000000000e+03
7.641000000000000000e+03 8.095000000000000000e+03
7.642000000000000000e+03 7.846000000000000000e+03
7.653000000000000000e+03 1.010600000000000000e+04
7.656000000000000000e+03 7.839000000000000000e+03
7.658000000000000000e+03 8.817000000000000000e+03
7.659000000000000000e+03 7.704000000000000000e+03
7.660000000000000000e+03 7.556000000000000000e+03
7.661000000000000000e+03 1.017900000000000000e+04
7.666000000000000000e+03 9.963000000000000000e+03
7.667000000000000000e+03 8.095000000000000000e+03
7.669000000000000000e+03 9.528000000000000000e+03
7.670000000000000000e+03 7.483000000000000000e+03
7.671000000000000000e+03 8.545000000000000000e+03
7.674000000000000000e+03 7.243000000000000000e+03
7.675000000000000000e+03 9.712000000000000000e+03
7.677000000000000000e+03 9.712000000000000000e+03
7.679000000000000000e+03 1.004500000000000000e+04
7.680000000000000000e+03 8.376000000000000000e+03
7.681000000000000000e+03 8.577000000000000000e+03
7.682000000000000000e+03 9.323000000000000000e+03
7.685000000000000000e+03 7.129000000000000000e+03
7.688000000000000000e+03 8.834000000000000000e+03
7.689000000000000000e+03 8.183000000000000000e+03
7.690000000000000000e+03 9.150000000000000000e+03
7.694000000000000000e+03 9.963000000000000000e+03
7.695000000000000000e+03 9.421000000000000000e+03
7.698000000000000000e+03 9.011000000000000000e+03
7.701000000000000000e+03 1.004500000000000000e+04
7.704000000000000000e+03 1.004500000000000000e+04
7.705000000000000000e+03 7.125000000000000000e+03
7.710000000000000000e+03 7.195000000000000000e+03
7.712000000000000000e+03 7.653000000000000000e+03
7.713000000000000000e+03 8.504000000000000000e+03
7.716000000000000000e+03 7.098000000000000000e+03
7.717000000000000000e+03 9.217000000000000000e+03
7.718000000000000000e+03 9.291000000000000000e+03
7.722000000000000000e+03 7.366000000000000000e+03
7.723000000000000000e+03 7.264000000000000000e+03
7.725000000000000000e+03 1.018400000000000000e+04
7.726000000000000000e+03 1.000200000000000000e+04
7.729000000000000000e+03 1.026400000000000000e+04
7.733000000000000000e+03 9.786000000000000000e+03
7.741000000000000000e+03 8.577000000000000000e+03
7.747000000000000000e+03 1.008500000000000000e+04
7.748000000000000000e+03 9.132000000000000000e+03
7.751000000000000000e+03 9.139000000000000000e+03
7.752000000000000000e+03 8.545000000000000000e+03
7.754000000000000000e+03 9.269000000000000000e+03
7.755000000000000000e+03 7.984000000000000000e+03
7.757000000000000000e+03 9.675000000000000000e+03
7.758000000000000000e+03 7.704000000000000000e+03
7.760000000000000000e+03 9.481000000000000000e+03
7.761000000000000000e+03 8.523000000000000000e+03
7.763000000000000000e+03 7.870000000000000000e+03
7.767000000000000000e+03 1.004500000000000000e+04
7.773000000000000000e+03 7.463000000000000000e+03
7.774000000000000000e+03 1.021500000000000000e+04
7.783000000000000000e+03 7.071000000000000000e+03
7.785000000000000000e+03 8.545000000000000000e+03
7.786000000000000000e+03 8.887000000000000000e+03
7.787000000000000000e+03 9.269000000000000000e+03
7.791000000000000000e+03 1.010600000000000000e+04
7.794000000000000000e+03 7.071000000000000000e+03
7.798000000000000000e+03 7.416000000000000000e+03
7.800000000000000000e+03 8.504000000000000000e+03
7.803000000000000000e+03 8.977000000000000000e+03
7.805000000000000000e+03 8.376000000000000000e+03
7.808000000000000000e+03 9.817000000000000000e+03
7.812000000000000000e+03 9.239000000000000000e+03
7.818000000000000000e+03 7.035000000000000000e+03
7.819000000000000000e+03 7.058000000000000000e+03
7.825000000000000000e+03 7.483000000000000000e+03
7.826000000000000000e+03 7.839000000000000000e+03
7.827000000000000000e+03 1.025500000000000000e+04
7.831000000000000000e+03 8.545000000000000000e+03
7.833000000000000000e+03 1.017900000000000000e+04
7.837000000000000000e+03 9.340000000000000000e+03
7.839000000000000000e+03 8.443000000000000000e+03
7.841000000000000000e+03 9.712000000000000000e+03
7.842000000000000000e+03 8.874000000000000000e+03
7.844000000000000000e+03 9.269000000000000000e+03
7.846000000000000000e+03 7.642000000000000000e+03
7.847000000000000000e+03 7.642000000000000000e+03
7.850000000000000000e+03 9.219000000000000000e+03
7.851000000000000000e+03 7.974000000000000000e+03
7.856000000000000000e+03 7.693000000000000000e+03
7.857000000000000000e+03 9.502000000000000000e+03
7.860000000000000000e+03 7.839000000000000000e+03
7.863000000000000000e+03 9.340000000000000000e+03
7.869000000000000000e+03 7.682000000000000000e+03
7.870000000000000000e+03 7.763000000000000000e+03
7.872000000000000000e+03 8.884000000000000000e+03
7.873000000000000000e+03 8.467000000000000000e+03
7.878000000000000000e+03 9.487000000000000000e+03
7.879000000000000000e+03 1.017900000000000000e+04
7.882000000000000000e+03 7.371000000000000000e+03
7.884000000000000000e+03 8.185000000000000000e+03
7.886000000000000000e+03 9.371000000000000000e+03
7.887000000000000000e+03 9.319000000000000000e+03
7.888000000000000000e+03 8.504000000000000000e+03
7.897000000000000000e+03 9.319000000000000000e+03
7.906000000000000000e+03 7.725000000000000000e+03
7.912000000000000000e+03 8.405000000000000000e+03
7.916000000000000000e+03 7.672000000000000000e+03
7.917000000000000000e+03 1.000200000000000000e+04
7.919000000000000000e+03 8.834000000000000000e+03
7.922000000000000000e+03 7.880000000000000000e+03
7.924000000000000000e+03 9.668000000000000000e+03
7.926000000000000000e+03 7.589000000000000000e+03
7.927000000000000000e+03 9.901000000000000000e+03
7.934000000000000000e+03 9.498000000000000000e+03
7.935000000000000000e+03 8.577000000000000000e+03
7.937000000000000000e+03 1.000100000000000000e+04
7.953000000000000000e+03 9.821000000000000000e+03
7.958000000000000000e+03 8.875000000000000000e+03
7.961000000000000000e+03 9.228000000000000000e+03
7.962000000000000000e+03 8.720000000000000000e+03
7.963000000000000000e+03 9.163000000000000000e+03
7.964000000000000000e+03 7.670000000000000000e+03
7.969000000000000000e+03 8.577000000000000000e+03
7.974000000000000000e+03 8.126000000000000000e+03
7.975000000000000000e+03 1.021700000000000000e+04
7.978000000000000000e+03 9.087000000000000000e+03
7.980000000000000000e+03 7.416000000000000000e+03
7.985000000000000000e+03 8.095000000000000000e+03
7.986000000000000000e+03 9.011000000000000000e+03
7.987000000000000000e+03 8.887000000000000000e+03
7.994000000000000000e+03 9.371000000000000000e+03
7.996000000000000000e+03 9.668000000000000000e+03
7.998000000000000000e+03 8.406000000000000000e+03
8.000000000000000000e+03 9.963000000000000000e+03
8.004000000000000000e+03 9.087000000000000000e+03
8.009000000000000000e+03 8.497000000000000000e+03
8.012000000000000000e+03 8.817000000000000000e+03
8.015000000000000000e+03 9.832000000000000000e+03
8.016000000000000000e+03 9.371000000000000000e+03
8.019000000000000000e+03 1.004500000000000000e+04
8.022000000000000000e+03 9.487000000000000000e+03
8.025000000000000000e+03 8.887000000000000000e+03
8.029000000000000000e+03 7.458000000000000000e+03
8.034000000000000000e+03 7.436000000000000000e+03
8.048000000000000000e+03 9.556000000000000000e+03
8.049000000000000000e+03 9.712000000000000000e+03
8.050000000000000000e+03 8.376000000000000000e+03
8.054000000000000000e+03 9.087000000000000000e+03
8.055000000000000000e+03 7.416000000000000000e+03
8.056000000000000000e+03 7.483000000000000000e+03
8.061000000000000000e+03 7.920000000000000000e+03
8.063000000000000000e+03 7.436000000000000000e+03
8.067000000000000000e+03 1.004500000000000000e+04
8.068000000000000000e+03 7.458000000000000000e+03
8.070000000000000000e+03 7.260000000000000000e+03
8.071000000000000000e+03 7.046000000000000000e+03
8.074000000000000000e+03 7.774000000000000000e+03
8.076000000000000000e+03 7.388000000000000000e+03
8.078000000000000000e+03 7.672000000000000000e+03
8.089000000000000000e+03 9.433000000000000000e+03
8.090000000000000000e+03 8.501000000000000000e+03
8.091000000000000000e+03 8.977000000000000000e+03
8.093000000000000000e+03 8.939000000000000000e+03
8.095000000000000000e+03 8.376000000000000000e+03
8.097000000000000000e+03 8.695000000000000000e+03
8.099000000000000000e+03 9.291000000000000000e+03
8.101000000000000000e+03 9.421000000000000000e+03
8.106000000000000000e+03 1.004500000000000000e+04
8.108000000000000000e+03 9.322000000000000000e+03
8.109000000000000000e+03 9.150000000000000000e+03
8.113000000000000000e+03 1.014900000000000000e+04
8.121000000000000000e+03 9.963000000000000000e+03
8.122000000000000000e+03 1.017900000000000000e+04
8.126000000000000000e+03 7.974000000000000000e+03
8.132000000000000000e+03 9.498000000000000000e+03
8.135000000000000000e+03 7.416000000000000000e+03
8.139000000000000000e+03 9.087000000000000000e+03
8.143000000000000000e+03 9.087000000000000000e+03
8.148000000000000000e+03 9.498000000000000000e+03
8.152000000000000000e+03 9.322000000000000000e+03
8.155000000000000000e+03 7.631000000000000000e+03
8.160000000000000000e+03 9.498000000000000000e+03
8.161000000000000000e+03 1.004500000000000000e+04
8.164000000000000000e+03 8.974000000000000000e+03
8.165000000000000000e+03 7.669000000000000000e+03
8.166000000000000000e+03 8.504000000000000000e+03
8.171000000000000000e+03 9.800000000000000000e+03
8.173000000000000000e+03 8.878000000000000000e+03
8.174000000000000000e+03 1.004500000000000000e+04
8.180000000000000000e+03 9.500000000000000000e+03
8.183000000000000000e+03 9.319000000000000000e+03
8.188000000000000000e+03 1.021300000000000000e+04
8.189000000000000000e+03 9.487000000000000000e+03
8.194000000000000000e+03 7.682000000000000000e+03
8.197000000000000000e+03 7.556000000000000000e+03
8.199000000000000000e+03 8.438000000000000000e+03
8.200000000000000000e+03 7.022000000000000000e+03
8.204000000000000000e+03 9.319000000000000000e+03
8.206000000000000000e+03 1.016700000000000000e+04
8.211000000000000000e+03 9.963000000000000000e+03
8.215000000000000000e+03 9.963000000000000000e+03
8.217000000000000000e+03 7.356000000000000000e+03
8.219000000000000000e+03 8.183000000000000000e+03
8.220000000000000000e+03 8.443000000000000000e+03
8.223000000000000000e+03 7.071000000000000000e+03
8.225000000000000000e+03 8.577000000000000000e+03
8.230000000000000000e+03 8.516000000000000000e+03
8.237000000000000000e+03 8.376000000000000000e+03
8.238000000000000000e+03 9.498000000000000000e+03
8.242000000000000000e+03 7.839000000000000000e+03
8.244000000000000000e+03 7.046000000000000000e+03
8.249000000000000000e+03 9.609000000000000000e+03
8.254000000000000000e+03 1.017900000000000000e+04
8.255000000000000000e+03 8.438000000000000000e+03
8.256000000000000000e+03 9.239000000000000000e+03
8.257000000000000000e+03 8.887000000000000000e+03
8.259000000000000000e+03 8.494000000000000000e+03
8.260000000000000000e+03 8.316000000000000000e+03
8.261000000000000000e+03 7.388000000000000000e+03
8.264000000000000000e+03 8.939000000000000000e+03
8.266000000000000000e+03 7.880000000000000000e+03
8.268000000000000000e+03 8.376000000000000000e+03
8.276000000000000000e+03 1.017900000000000000e+04
8.277000000000000000e+03 7.264000000000000000e+03
8.281000000000000000e+03 9.011000000000000000e+03
8.284000000000000000e+03 7.704000000000000000e+03
8.287000000000000000e+03 8.875000000000000000e+03
8.290000000000000000e+03 8.672000000000000000e+03
8.291000000000000000e+03 7.672000000000000000e+03
8.292000000000000000e+03 9.322000000000000000e+03
8.294000000000000000e+03 9.322000000000000000e+03
8.296000000000000000e+03 9.132000000000000000e+03
8.300000000000000000e+03 1.021300000000000000e+04
8.302000000000000000e+03 1.000200000000000000e+04
8.305000000000000000e+03 9.498000000000000000e+03
8.307000000000000000e+03 7.911000000000000000e+03
8.309000000000000000e+03 9.393000000000000000e+03
8.310000000000000000e+03 8.545000000000000000e+03
8.311000000000000000e+03 8.226000000000000000e+03
8.315000000000000000e+03 8.887000000000000000e+03
8.316000000000000000e+03 9.780000000000000000e+03
8.317000000000000000e+03 8.887000000000000000e+03
8.319000000000000000e+03 7.839000000000000000e+03
8.321000000000000000e+03 7.021000000000000000e+03
8.324000000000000000e+03 8.511000000000000000e+03
8.326000000000000000e+03 7.264000000000000000e+03
8.329000000000000000e+03 9.291000000000000000e+03
8.330000000000000000e+03 7.704000000000000000e+03
8.332000000000000000e+03 7.098000000000000000e+03
8.334000000000000000e+03 7.672000000000000000e+03
8.336000000000000000e+03 8.974000000000000000e+03
8.339000000000000000e+03 8.834000000000000000e+03
8.340000000000000000e+03 9.011000000000000000e+03
8.341000000000000000e+03 8.834000000000000000e+03
8.342000000000000000e+03 8.738000000000000000e+03
8.350000000000000000e+03 1.004500000000000000e+04
8.355000000000000000e+03 7.704000000000000000e+03
8.356000000000000000e+03 8.939000000000000000e+03
8.357000000000000000e+03 7.022000000000000000e+03
8.366000000000000000e+03 8.467000000000000000e+03
8.370000000000000000e+03 8.887000000000000000e+03
8.376000000000000000e+03 8.095000000000000000e+03
8.378000000000000000e+03 9.132000000000000000e+03
8.379000000000000000e+03 8.376000000000000000e+03
8.380000000000000000e+03 9.577000000000000000e+03
8.382000000000000000e+03 7.169000000000000000e+03
8.383000000000000000e+03 9.352000000000000000e+03
8.387000000000000000e+03 9.556000000000000000e+03
8.391000000000000000e+03 9.556000000000000000e+03
8.392000000000000000e+03 7.697000000000000000e+03
8.393000000000000000e+03 9.906000000000000000e+03
8.395000000000000000e+03 1.011800000000000000e+04
8.396000000000000000e+03 9.708000000000000000e+03
8.402000000000000000e+03 9.191000000000000000e+03
8.404000000000000000e+03 7.388000000000000000e+03
8.406000000000000000e+03 9.419000000000000000e+03
8.412000000000000000e+03 7.780000000000000000e+03
8.414000000000000000e+03 9.163000000000000000e+03
8.416000000000000000e+03 9.815000000000000000e+03
8.424000000000000000e+03 7.416000000000000000e+03
8.425000000000000000e+03 9.481000000000000000e+03
8.426000000000000000e+03 9.322000000000000000e+03
8.430000000000000000e+03 7.483000000000000000e+03
8.436000000000000000e+03 7.323000000000000000e+03
8.438000000000000000e+03 8.199000000000000000e+03
8.439000000000000000e+03 9.269000000000000000e+03
8.442000000000000000e+03 7.416000000000000000e+03
8.443000000000000000e+03 7.839000000000000000e+03
8.447000000000000000e+03 9.269000000000000000e+03
8.450000000000000000e+03 9.712000000000000000e+03
8.451000000000000000e+03 9.708000000000000000e+03
8.454000000000000000e+03 8.834000000000000000e+03
8.459000000000000000e+03 9.176000000000000000e+03
8.462000000000000000e+03 1.020200000000000000e+04
8.463000000000000000e+03 8.504000000000000000e+03
8.464000000000000000e+03 8.226000000000000000e+03
8.471000000000000000e+03 1.020200000000000000e+04
8.475000000000000000e+03 8.817000000000000000e+03
8.483000000000000000e+03 9.498000000000000000e+03
8.486000000000000000e+03 8.376000000000000000e+03
8.490000000000000000e+03 8.501000000000000000e+03
8.491000000000000000e+03 9.191000000000000000e+03
8.494000000000000000e+03 7.672000000000000000e+03
8.497000000000000000e+03 8.009000000000000000e+03
8.498000000000000000e+03 7.926000000000000000e+03
8.506000000000000000e+03 9.481000000000000000e+03
8.507000000000000000e+03 7.780000000000000000e+03
8.508000000000000000e+03 8.564000000000000000e+03
8.516000000000000000e+03 9.375000000000000000e+03
8.517000000000000000e+03 9.487000000000000000e+03
8.518000000000000000e+03 7.388000000000000000e+03
8.519000000000000000e+03 1.017900000000000000e+04
8.521000000000000000e+03 7.076000000000000000e+03
8.525000000000000000e+03 9.433000000000000000e+03
8.540000000000000000e+03 9.107000000000000000e+03
8.544000000000000000e+03 8.376000000000000000e+03
8.546000000000000000e+03 7.207000000000000000e+03
8.551000000000000000e+03 9.476000000000000000e+03
8.552000000000000000e+03 8.834000000000000000e+03
8.558000000000000000e+03 1.018400000000000000e+04
8.559000000000000000e+03 9.498000000000000000e+03
8.560000000000000000e+03 9.821000000000000000e+03
8.561000000000000000e+03 7.436000000000000000e+03
8.567000000000000000e+03 9.487000000000000000e+03
8.568000000000000000e+03 9.046000000000000000e+03
8.576000000000000000e+03 1.018400000000000000e+04
8.578000000000000000e+03 1.004500000000000000e+04
8.586000000000000000e+03 9.319000000000000000e+03
8.588000000000000000e+03 7.107000000000000000e+03
8.589000000000000000e+03 8.977000000000000000e+03
8.591000000000000000e+03 7.436000000000000000e+03
8.595000000000000000e+03 8.024000000000000000e+03
8.599000000000000000e+03 1.010600000000000000e+04
8.600000000000000000e+03 7.022000000000000000e+03
8.608000000000000000e+03 7.416000000000000000e+03
8.609000000000000000e+03 8.577000000000000000e+03
8.610000000000000000e+03 8.095000000000000000e+03
8.611000000000000000e+03 1.020200000000000000e+04
8.617000000000000000e+03 8.746000000000000000e+03
8.622000000000000000e+03 7.388000000000000000e+03
8.623000000000000000e+03 9.375000000000000000e+03
8.625000000000000000e+03 9.481000000000000000e+03
8.626000000000000000e+03 9.087000000000000000e+03
8.630000000000000000e+03 9.647000000000000000e+03
8.631000000000000000e+03 9.821000000000000000e+03
8.632000000000000000e+03 8.577000000000000000e+03
8.634000000000000000e+03 8.887000000000000000e+03
8.636000000000000000e+03 1.004500000000000000e+04
8.637000000000000000e+03 9.319000000000000000e+03
8.638000000000000000e+03 8.438000000000000000e+03
8.642000000000000000e+03 9.195000000000000000e+03
8.644000000000000000e+03 7.398000000000000000e+03
8.646000000000000000e+03 8.209000000000000000e+03
8.650000000000000000e+03 8.095000000000000000e+03
8.651000000000000000e+03 9.408000000000000000e+03
8.652000000000000000e+03 9.498000000000000000e+03
8.655000000000000000e+03 9.269000000000000000e+03
8.657000000000000000e+03 1.017900000000000000e+04
8.664000000000000000e+03 9.458000000000000000e+03
8.666000000000000000e+03 8.518000000000000000e+03
8.668000000000000000e+03 7.642000000000000000e+03
8.672000000000000000e+03 8.290000000000000000e+03
8.674000000000000000e+03 9.487000000000000000e+03
8.678000000000000000e+03 8.743000000000000000e+03
8.680000000000000000e+03 7.264000000000000000e+03
8.683000000000000000e+03 8.376000000000000000e+03
8.692000000000000000e+03 9.472000000000000000e+03
8.693000000000000000e+03 9.239000000000000000e+03
8.694000000000000000e+03 9.512000000000000000e+03
8.695000000000000000e+03 7.718000000000000000e+03
8.702000000000000000e+03 9.008000000000000000e+03
8.704000000000000000e+03 9.420000000000000000e+03
8.713000000000000000e+03 7.107000000000000000e+03
8.716000000000000000e+03 9.087000000000000000e+03
8.717000000000000000e+03 9.371000000000000000e+03
